Inputs,in_size,out_size,Bias
1,1,1,True
1,1,2,True
1,1,3,True
1,1,4,True
1,1,5,True
1,1,6,True
1,1,7,True
1,1,8,True
1,1,9,True
1,1,10,True
1,1,20,True
1,1,30,True
1,1,40,True
1,1,50,True
1,1,60,True
1,1,70,True
1,1,80,True
1,1,90,True
1,1,100,True
1,1,200,True
1,1,300,True
1,1,400,True
1,1,500,True
1,1,600,True
1,1,700,True
1,1,800,True
1,1,900,True
1,1,1000,True
1,1,1,True
1,1,2,True
1,1,3,True
1,1,4,True
1,1,5,True
1,1,6,True
1,1,7,True
1,1,8,True
1,1,9,True
1,1,10,True
1,1,20,True
1,1,30,True
1,1,40,True
1,1,50,True
1,1,60,True
1,1,70,True
1,1,80,True
1,1,90,True
1,1,100,True
1,1,200,True
1,1,300,True
1,1,400,True
1,1,500,True
1,1,600,True
1,1,700,True
1,1,800,True
1,1,900,True
1,1,1000,True
1,2,1,True
1,2,2,True
1,2,3,True
1,2,4,True
1,2,5,True
1,2,6,True
1,2,7,True
1,2,8,True
1,2,9,True
1,2,10,True
1,2,20,True
1,2,30,True
1,2,40,True
1,2,50,True
1,2,60,True
1,2,70,True
1,2,80,True
1,2,90,True
1,2,100,True
1,2,200,True
1,2,300,True
1,2,400,True
1,2,500,True
1,2,600,True
1,2,700,True
1,2,800,True
1,2,900,True
1,2,1000,True
1,2,1,True
1,2,2,True
1,2,3,True
1,2,4,True
1,2,5,True
1,2,6,True
1,2,7,True
1,2,8,True
1,2,9,True
1,2,10,True
1,2,20,True
1,2,30,True
1,2,40,True
1,2,50,True
1,2,60,True
1,2,70,True
1,2,80,True
1,2,90,True
1,2,100,True
1,2,200,True
1,2,300,True
1,2,400,True
1,2,500,True
1,2,600,True
1,2,700,True
1,2,800,True
1,2,900,True
1,2,1000,True
1,3,1,True
1,3,2,True
1,3,3,True
1,3,4,True
1,3,5,True
1,3,6,True
1,3,7,True
1,3,8,True
1,3,9,True
1,3,10,True
1,3,20,True
1,3,30,True
1,3,40,True
1,3,50,True
1,3,60,True
1,3,70,True
1,3,80,True
1,3,90,True
1,3,100,True
1,3,200,True
1,3,300,True
1,3,400,True
1,3,500,True
1,3,600,True
1,3,700,True
1,3,800,True
1,3,900,True
1,3,1000,True
1,3,1,True
1,3,2,True
1,3,3,True
1,3,4,True
1,3,5,True
1,3,6,True
1,3,7,True
1,3,8,True
1,3,9,True
1,3,10,True
1,3,20,True
1,3,30,True
1,3,40,True
1,3,50,True
1,3,60,True
1,3,70,True
1,3,80,True
1,3,90,True
1,3,100,True
1,3,200,True
1,3,300,True
1,3,400,True
1,3,500,True
1,3,600,True
1,3,700,True
1,3,800,True
1,3,900,True
1,3,1000,True
1,4,1,True
1,4,2,True
1,4,3,True
1,4,4,True
1,4,5,True
1,4,6,True
1,4,7,True
1,4,8,True
1,4,9,True
1,4,10,True
1,4,20,True
1,4,30,True
1,4,40,True
1,4,50,True
1,4,60,True
1,4,70,True
1,4,80,True
1,4,90,True
1,4,100,True
1,4,200,True
1,4,300,True
1,4,400,True
